14044,2
14045,2
14046,4
14047,3
14048,3
14049,2
14050,2
14051,4
14052,6
14053,3
14054,5
14055,5
14056,1
14057,1
14058,3
14059,2
14060,3
14061,3
14062,1
14063,2
14064,1
14065,1
14066,4
14067,1
14068,4
14069,3
14070,1
14071,4
14072,3
14073,3
14074,3
14075,2
14076,3
14077,1
14078,1
14079,1
14080,1
14081,2
14082,1
14083,1
14084,1
14085,4
14086,1
14087,1
14088,1
14089,1
14090,1
14091,2
14092,3
14093,2
14094,2
14095,2
14096,2
14097,3
14098,2
14099,5
14100,3
14101,1
14102,2
14103,3
14104,2
14105,2
14106,3
14107,2
14108,3
14109,2
14110,2
14111,2
14112,4
14113,4
14114,2
14115,1
14116,3
14117,2
14118,3
14119,2
14120,3
14121,2
14122,4
14123,5
14124,3
14125,4
14126,6
14127,3
14128,2
14129,2
14130,2
14131,3
14132,2
14133,2
14134,3
14135,2
14136,2
14137,2
14138,5
14139,4
14140,4
14141,2
14142,3
14143,3
14144,2
14145,2
14146,4
14147,3
14148,4
14149,3
14150,2
14151,4
14152,4
14153,3
14154,2
14155,3
14156,2
14157,2
14158,2
14159,3
14160,2
14161,2
14162,4
14163,5
14164,3
14165,3
14166,3
14167,3
14168,1
14169,3
14170,6
14171,5
14172,5
14173,3
14174,1
14175,2
14176,2
14177,2
14178,6
14179,4
14180,4
14181,3
14182,3
14183,3
14184,3
14185,4
14186,2
14187,3
14188,3
14189,3
14190,2
14191,3
14192,3
14193,3
14194,3
14195,2
14196,2
14197,3
14198,2
14199,2
14200,2
14201,2
14202,2
14203,3
14204,2
14205,4
14206,3
14207,3
14208,4
14209,2
14210,5
14211,5
14212,3
14213,3
14214,4
14215,3
14216,3
14217,3
14218,2
14219,2
14220,3
14221,3
14222,2
14223,2
14224,4
14225,2
14226,2
14227,2
14228,3
14229,5
14230,3
14231,4
14232,2
14233,5
14234,2
14235,4
14236,3
14237,3
14238,3
14239,2
14240,5
14241,2
14242,6
14243,2
14244,3
14245,3
14246,2
14247,2
14248,3
14249,3
14250,5
14251,2
14252,1
14253,3
14254,1
14255,1
14256,1
14257,1
14258,2
14259,1
14260,2
14261,2
14262,1
14263,2
14264,2
14265,3
14266,2
14267,4
14268,2
14269,4
14270,2
14271,4
14272,1
14273,1
14274,4
14275,1
14276,1
14277,1
14278,1
14279,2
14280,1
14281,1
14282,1
14283,2
14284,1
14285,2
14286,1
14287,2
14288,1
14289,3
14290,3
14291,1
14292,1
14293,2
14294,3
14295,3
14296,1
14297,1
14298,1
14299,5
14300,1
14301,1
14302,2
14303,2
14304,2
14305,4
14306,3
14307,1
14308,6
14309,2
14310,1
14311,1
14312,3
14313,2
14314,4
14315,2
14316,2
14317,1
14318,1
14319,2
14320,2
14321,3
14322,1
14323,2
14324,2
14325,4
14326,4
14327,3
14328,3
14329,3
14330,2
14331,2
14332,2
14333,4
14334,3
14335,3
14336,2
14337,2
14338,3
14339,1
14340,1
14341,1
14342,3
14343,3
14344,3
14345,2
14346,2
14347,4
14348,2
14349,5
14350,2
14351,3
14352,1
14353,2
14354,2
14355,2
14356,1
14357,2
14358,4
14359,2
14360,3
14361,1
14362,6
14363,1
14364,1
14365,1
14366,1
14367,1
14368,1
14369,2
14370,2
14371,1
14372,1
14373,1
14374,1
14375,1
14376,1
14377,2
14378,2
14379,1
14380,4
14381,2
14382,3
14383,1
14384,3
14385,1
14386,5
14387,4
14388,1
14389,6
14390,3
14391,1
14392,1
14393,1
14394,1
14395,1
14396,1
14397,1
14398,2
14399,5
14400,4
14401,3
14402,3
14403,4
14404,1
14405,1
14406,1
14407,1
14408,4
14409,4
14410,2
14411,2
14412,3
14413,4
14414,4
14415,4
14416,3
14417,1
14418,2
14419,2
14420,4
14421,4
14422,2
14423,1
14424,5
14425,4
14426,1
14427,2
14428,1
14429,2
14430,3
14431,4
14432,1
14433,4
14434,2
14435,1
14436,1
14437,1
14438,2
14439,1
14440,1
14441,1
14442,4
14443,2
14444,1
14445,1
14446,1
14447,1
14448,1
14449,1
14450,1
14451,1
14452,2
14453,3
14454,3
14455,1
14456,3
14457,1
14458,2
14459,1
14460,1
14461,1
14462,1
14463,2
14464,2
14465,3
14466,2
14467,2
14468,3
14469,1
14470,3
14471,3
14472,3
14473,3
14474,3
14475,3
14476,2
14477,2
14478,2
14479,3
14480,2
14481,2
14482,6
14483,6
14484,6
14485,5
14486,5
14487,3
14488,4
14489,5
14490,5
14491,5
14492,2
14493,3
14494,2
14495,1
14496,4
14497,2
14498,2
14499,2
14500,1
14501,2
14502,3
14503,3
14504,3
14505,4
14506,4
14507,4
14508,3
14509,2
14510,2
14511,5
14512,4
14513,4
14514,3
14515,3
14516,3
14517,4
14518,4
14519,3
14520,3
14521,1
14522,4
14523,3
14524,2
14525,2
14526,3
14527,3
14528,4
14529,2
14530,3
14531,3
14532,2
14533,3
14534,2
14535,2
14536,2
14537,3
14538,4
14539,4
14540,6
14541,4
14542,4
14543,6
14544,4
14545,5
14546,4
14547,4
14548,6
14549,6
14550,4
14551,4
14552,4
14553,2
14554,6
14555,4
14556,6
14557,3
14558,6
14559,3
14560,5
14561,2
14562,4
14563,2
14564,3
14565,4
14566,3
14567,4
14568,5
14569,4
14570,4
14571,2
14572,5
14573,3
14574,6
14575,6
14576,6
14577,5
14578,4
14579,4
14580,3
14581,6
14582,5
14583,6
14584,4
14585,4
14586,3
14587,4
14588,4
14589,3
14590,4
14591,4
14592,6
14593,6
14594,4
14595,3
14596,3
14597,3
14598,3
14599,3
14600,3
14601,3
14602,3
14603,5
14604,4
14605,2
14606,2
14607,6
14608,6
14609,5
14610,5
14611,4
14612,4
14613,4
14614,4
14615,6
14616,6
14617,6
14618,6
14619,6
14620,5
14621,4
14622,5
14623,5
14624,5
14625,6
14626,5
14627,3
14628,3
14629,3
14630,3
14631,4
14632,2
14633,2
14634,3
14635,3
14636,3
14637,3
14638,2
14639,2
14640,3
14641,2
14642,2
14643,2
14644,2
14645,2
14646,6
14647,4
14648,3
14649,3
14650,3
14651,2
14652,4
14653,5
14654,4
14655,4
14656,3
14657,3
14658,3
14659,3
14660,3
14661,5
14662,4
14663,4
14664,2
14665,5
14666,3
14667,4
14668,4
14669,3
14670,5
14671,4
14672,3
14673,3
14674,3
14675,3
14676,3
14677,3
14678,5
14679,5
14680,5
14681,5
14682,3
14683,3
14684,3
14685,6
14686,2
14687,3
14688,3
14689,4
14690,4
14691,4
14692,4
14693,3
14694,3
14695,3
14696,3
14697,3
14698,3
14699,3
14700,2
14701,2
14702,2
14703,3
14704,3
14705,3
14706,3
14707,3
14708,2
14709,3
14710,4
14711,4
14712,3
14713,2
14714,2
14715,2
14716,3
14717,2
14718,3
14719,4
14720,3
14721,3
14722,3
14723,3
14724,3
14725,2
14726,2
14727,2
14728,3
14729,3
14730,2
14731,2
14732,2
14733,2
14734,2
14735,2
14736,3
14737,5
14738,2
14739,2
14740,2
14741,2
14742,2
14743,2
14744,2
14745,5
14746,3
14747,3
14748,3
14749,4
14750,3
14751,4
14752,4
14753,4
14754,4
14755,4
14756,4
14757,4
14758,3
14759,3
14760,4
14761,4
14762,4
14763,3
14764,3
14765,5
14766,3
14767,3
14768,3
14769,5
14770,3
14771,3
14772,3
14773,4
14774,4
14775,3
14776,3
14777,3
14778,3
14779,4
14780,3
14781,4
14782,3
14783,3
14784,4
14785,3
14786,3
14787,3
14788,3
14789,4
14790,4
14791,4
14792,4
14793,5
14794,4
14795,4
14796,5
14797,6
14798,6
14799,4
14800,4
14801,4
14802,4
14803,4
14804,6
14805,5
14806,5
14807,4
14808,4
14809,4
14810,3
14811,4
14812,3
14813,3
14814,3
14815,3
14816,6
14817,5
14818,5
14819,3
14820,5
14821,5
14822,5
14823,5
14824,5
14825,5
14826,5
14827,5
14828,4
14829,5
14830,6
14831,3
14832,6
14833,6
14834,4
14835,3
14836,4
14837,6
14838,6
14839,6
14840,5
14841,6
14842,5
14843,5
14844,5
14845,6
14846,3
14847,5
14848,6
14849,6
14850,6
14851,4
14852,6
14853,6
14854,3
14855,3
14856,4
14857,4
14858,4
14859,3
14860,3
14861,4
14862,4
14863,3
14864,3
14865,6
14866,5
14867,6
14868,5
14869,4
14870,4
14871,4
14872,4
14873,6
14874,6
14875,3
14876,6
14877,6
14878,4
14879,4
14880,6
14881,6
14882,6
14883,6
14884,6
14885,6
14886,6
14887,4
14888,4
14889,4
14890,6
14891,4
14892,4
14893,5
14894,4
14895,3
14896,3
14897,3
14898,3
14899,3
14900,4
14901,4
14902,3
14903,5
14904,3
14905,3
14906,2
14907,2
14908,3
14909,3
14910,4
14911,4
14912,4
14913,4
14914,3
14915,3
14916,3
14917,3
14918,2
14919,2
14920,3
14921,3
14922,3
14923,3
14924,2
14925,2
14926,6
14927,2
14928,2
14929,2
14930,2
14931,2
14932,2
14933,2
14934,2
14935,2
14936,2
14937,2
14938,4
14939,2
14940,4
14941,5
14942,3
14943,3
14944,2
14945,2
14946,2
14947,2
14948,3
14949,2
14950,2
14951,3
14952,3
14953,2
14954,2
14955,2
14956,2
14957,4
14958,2
14959,2
14960,4
14961,2
14962,2
14963,2
14964,2
14965,2
14966,2
14967,2
14968,4
14969,2
14970,2
14971,2
14972,3
14973,5
14974,2
14975,2
14976,3
14977,2
14978,2
14979,6
14980,2
14981,3
14982,3
14984,2
14985,2
14986,3
14987,2
14988,2
14989,2
14990,4
14991,4
14992,4
14993,5
14994,3
14995,3
14996,3
14997,5
14998,4
14999,4
15000,5
15001,6
15002,4
15003,4
15004,4
15005,6
15006,6
15007,4
15008,6
15009,4
15010,6
15011,5
15012,5
15013,6
15014,6
15015,5
15016,6
15017,5
15018,5
15019,5
15020,5
15021,6
15022,3
15023,3
15024,3
15025,4
15026,3
15027,4
15028,6
15029,4
15030,3
15031,3
15032,4
15033,6
15034,5
15035,6
15036,5
15037,5
15038,6
15039,4
15040,6
15041,5
15042,5
15043,6
15044,6
15045,6
15046,6
15047,6
15048,6
15049,6
15050,5
15051,6
15052,6
15053,6
15054,6
15055,6
15056,6
15057,5
15058,5
15059,5
15060,6
15061,5
15062,6
15063,5
15064,5
15065,5
15066,6
15067,4
15068,2
15069,2
15070,3
15071,3
15072,4
15073,4
15074,3
15075,3
15076,3
15077,3
15078,6
15079,5
15080,6
15081,4
15082,6
15083,6
15084,5
15085,6
15086,3
15087,3
15088,5
15089,5
15090,5
15091,5
15092,6
15093,4
15094,4
15095,6
15096,5
15097,6
15098,4
15099,3
15100,5
15101,3
15102,6
15103,5
15104,6
15105,5
15106,6
15107,5
15108,4
15109,4
15110,4
15111,6
15112,6
15113,6
15114,6
15115,6
15116,6
15117,6
15118,5
15119,5
15120,3
15121,6
15122,6
15123,6
15124,4
15125,6
15126,6
15127,6
15128,6
15129,5
15130,5
15131,6
15132,6
15133,6
15134,6
15135,6
15136,5
15137,6
15138,4
15139,6
15140,3
15141,6
15142,6
15143,6
15144,4
15145,4
15146,6
15147,6
15148,6
15149,5
15150,6
15151,5
15152,6
15153,6
15154,6
15155,5
15156,5
15157,5
15158,6
15159,6
15160,6
15161,6
15162,4
15163,6
15164,6
15165,5
15166,4
15167,4
15168,6
15169,6
15170,3
15171,6
15172,4
15173,4
15174,6
15175,6
15176,6
15177,6
15178,4
15179,4
15180,4
15181,6
15182,6
15183,6
15184,6
15185,6
15186,6
15187,6
15188,6
15189,6
15190,6
15191,6
15192,3
15193,3
15194,4
15195,6
15196,6
15197,6
15198,6
15199,6
15200,6
15201,6
15202,5
15203,6
15204,6
15205,4
15206,6
15207,6
15208,5
15209,6
15210,6
15211,5
15212,6
15213,6
15214,4
15215,6
15216,6
15217,6
15218,5
15219,5
15220,6
15221,6
15222,6
15223,6
15224,6
15225,6
15226,6
15227,5
15228,6
15229,6
15230,6
15231,6
15232,6
15233,6
15234,5
15235,5
15236,4
15237,4
15238,6
15239,6
15240,3
15241,4
15242,4
15243,6
15244,5
15245,5
15246,5
15247,5
15248,4
15249,6
15250,3
15251,3
15252,3
15253,3
15254,3
15255,4
15256,2
15257,2
15258,6
15259,5
15260,5
15261,4
15262,5
15263,4
15264,5
15265,5
15266,5
15267,4
15268,3
15269,4
15271,4
15272,6
15273,3
15274,3
15275,4
15276,4
15277,6
15278,3
15279,4
15280,3
15281,3
15282,6
15283,4
15284,3
15285,3
15286,4
15287,3
15288,3
15289,5
15290,4
15291,4
15292,4
15293,4
15294,6
15295,5
15296,5
15297,6
15298,6
15299,6
15300,6
15301,5
15302,4
15303,4
15304,4
15305,6
15306,4
15307,6
15308,6
15309,6
15310,5
15311,6
15312,3
15313,3
15314,4
15315,3
15316,4
15317,3
15318,5
15319,4
15320,3
15321,6
15322,3
15323,3
15324,3
15325,3
15326,3
15327,6
15328,3
15329,3
15330,5
15331,5
15332,5
15333,3
15334,3
15335,6
15336,4
15337,4
15338,5
15339,4
15340,3
15341,3
15342,3
15343,3
15344,4
15345,4
15346,3
15347,4
15348,5
15349,4
15350,4
15351,6
15352,5
15353,4
15354,3
15355,3
15356,3
15357,4
15358,3
15359,3
15360,4
15361,6
15362,3
15363,3
15364,3
15365,3
15366,3
15367,3
15368,3
15369,3
15370,3
15371,5
15372,4
15373,5
15374,6
15375,3
15376,4
15377,5
15378,4
15379,6
15380,4
15381,4
15382,4
15383,5
15384,6
15385,4
15386,4
15387,4
15388,5
15389,5
15390,6
15391,3
15392,4
15393,4
15394,5
15395,3
15396,6
15397,3
15398,5
15399,6
15400,3
15401,5
15402,3
15403,5
15404,4
15405,4
15406,4
15407,4
15408,5
15409,4
15410,3
15411,3
15412,3
15413,6
15414,6
15415,6
15416,4
15417,6
15418,4
15419,5
15420,3
15421,3
15422,6
15423,5
15424,5
15425,5
15426,3
15427,4
15428,6
15429,3
15430,5
15431,3
15432,3
15433,3
15434,6
15435,3
15436,3
15437,4
15438,3
15439,4
15440,6
15441,3
15442,3
15443,6
15444,4
15445,3
15446,4
15447,4
15448,4
15449,6
15450,6
15451,5
15452,3
15453,4
15454,2
15455,6
15456,3
15457,5
15458,3
15459,4
15460,4
15461,4
15462,3
15463,4
15464,4
15465,3
15466,3
15467,5
15468,3
15469,4
15470,6
15471,4
15472,4
15473,3
15474,4
15475,3
15476,5
15477,3
15478,6
15479,3
15480,4
15481,4
15482,4
15483,4
15484,5
15485,5
15486,5
15487,3
15488,5
15489,3
15490,3
15491,6
15492,5
15493,4
15494,3
15495,4
15496,4
15497,4
15498,4
15499,4
15500,6
15501,3
15502,3
15503,4
15504,4
15505,5
15506,3
15507,6
15508,3
15509,3
15510,3
15511,3
15512,5
15513,3
15514,3
15515,3
15516,3
15517,5
15518,3
15519,3
15520,6
15521,3
15522,3
15523,3
15524,3
15525,3
15526,4
15527,3
15528,5
15529,3
15530,3
15531,5
15532,3
15533,4
15534,4
15535,6
15536,3
15537,6
15538,3
15539,5
15540,5
15541,4
15542,3
15543,3
15544,3
15545,3
15546,3
15547,3
15548,3
15549,4
15550,3
15551,3
15552,3
15553,3
15554,4
15555,6
15556,4
15557,6
15558,3
15559,3
15560,5
15561,3
15562,3
15563,3
15564,6
15565,5
15566,3
15567,3
15568,3
15569,4
15570,3
15571,3
15572,4
15573,4
15574,4
15575,3
15576,6
15577,3
15578,3
15579,6
15580,5
15581,6
15582,4
15583,4
15584,4
15585,4
15586,4
15587,3
15588,3
15589,6
15590,6
15591,4
15592,4
15593,3
15594,4
15595,4
15596,6
15597,5
15598,4
15599,3
15600,3
15601,5
15602,6
15603,3
15604,4
15605,3
15606,3
15607,3
15608,3
15609,3
15610,3
15611,6
15612,5
15613,4
15614,4
15615,5
15616,3
15617,3
15618,3
15619,3
15620,3
15621,5
15622,3
15623,3
15624,6
15625,6
15626,3
15627,5
15628,4
15629,3
15630,4
15631,5
15632,5
15633,4
15634,3
15635,3
15636,3
15637,6
15638,3
15639,5
15640,5
15641,4
15642,5
15643,3
15644,3
15645,3
15646,5
15647,4
15648,5
15649,5
15650,3
15651,4
15652,5
15653,4
15654,4
15655,5
15656,5
15657,3
15658,5
15659,5
15660,5
15661,5
15662,6
15663,6
15664,6
15665,4
15666,4
15667,4
15668,6
15669,4
15670,3
15671,6
15672,6
15673,4
15674,5
15675,3
15676,4
15677,5
15678,6
15679,6
15680,4
15681,3
15682,5
15683,5
15684,5
15685,4
15686,4
15687,4
15688,4
15689,3
15690,5
15691,6
15692,6
15693,3
15694,3
15695,4
15696,4
15697,3
15698,4
15699,6
15700,5
15701,5
15702,3
15703,3
15704,5
15705,6
15706,4
15707,5
15708,5
15709,5
15710,6
15711,4
15712,6
15713,3
15714,5
15715,6
15716,3
15717,4
15718,5
15719,5
15720,4
15721,4
15722,6
15723,6
15724,4
15725,4
15726,4
15727,4
15728,4
15729,5
15730,4
15731,4
15732,4
15733,5
15734,6
15735,6
15736,6
15737,6
15738,6
15739,3
15740,6
15741,5
15742,6
15743,4
15744,5
15745,4
15746,4
15747,6
15748,6
15749,5
15750,4
15751,6
15752,6
15753,6
15754,6
15755,3
15756,6
15757,6
15758,6
15759,6
15760,4
15761,4
15762,3
15763,5
15764,5
15765,4
15766,6
15767,5
15768,6
15769,4
15770,5
15771,5
15772,6
15773,4
15774,5
15775,5
15776,2
15777,6
15778,3
15779,3
15780,4
15781,6
15782,6
15783,6
15784,3
15785,3
15786,4
15787,4
15788,4
15789,5
15790,5
15791,5
15792,6
15793,4
15794,4
15795,6
15796,5
15797,4
15798,3
15799,3
15800,6
15801,4
15802,6
15803,6
15804,3
15805,4
15806,4
15807,6
15808,6
15809,4
15810,4
15811,5
15812,6
15813,5
15814,6
15815,6
15816,6
15817,4
15818,3
15819,4
15820,4
15821,4
15822,4
15823,5
15824,3
15825,5
15826,4
15827,4
15828,4
15829,6
15830,6
15831,4
15832,3
15833,6
15834,3
15835,6
15836,4
15837,4
15838,6
15839,3
15840,6
15841,5
15842,5
15843,4
15844,3
15845,5
15846,3
15847,5
15848,4
15849,4
15850,3
15851,6
15852,3
15853,5
15854,5
15855,6
15856,6
15857,6
15858,6
15859,5
15860,6
15861,3
15862,6
15863,6
15864,5
15865,5
15866,6
15867,4
15868,5
15869,4
15870,3
15871,3
15872,3
15873,4
15874,6
15875,3
15876,4
15877,5
15878,5
15879,3
15880,3
15881,5
15882,5
15883,4
15884,3
15885,4
15886,4
15887,6
15888,4
15889,4
15890,6
15891,6
15892,6
15893,6
15894,4
15895,3
15896,4
15897,5
15898,5
15899,4
15900,5
15901,2
15902,2
15903,5
15904,3
15905,4
15906,6
15907,5
15908,5
15909,3
15910,2
15911,2
15912,2
15913,2
15914,2
15915,2
15916,2
15917,2
15918,5
15919,2
15920,3
15921,2
15922,4
15923,3
15924,3
15925,2
15926,3
15927,6
15928,6
15929,4
15930,4
15931,3
15932,3
15933,2
15935,3
15936,3
15937,3
15938,6
15939,6
15940,3
15941,2
15942,2
15943,2
15944,5
15945,4
15946,3
15947,3
15948,4
15949,6
15950,5
15951,2
15952,3
15953,3
15954,4
15955,4
15956,3
15957,3
15958,3
15959,4
15960,2
15961,3
15962,3
15963,3
15964,2
15965,4
15966,4
15967,2
15968,2
15969,3
15970,2
15971,2
15972,3
15973,5
15974,2
15975,2
15976,3
15977,3
15978,3
15979,4
15980,4
15981,5
15982,4
15983,6
15984,3
15986,5
15987,3
15988,3
15989,3
15990,3
15991,5
15992,2
15993,3
15994,2
15995,2
15996,2
15997,2
15998,2
15999,2
16000,2
16001,6
16003,3
16004,3
16005,3
16007,2
16008,3
16009,2
16010,2
16011,2
16012,2
16013,3
16014,2
16015,3
16016,3
16017,3
16018,6
16019,3
16020,3
16021,3
16022,4
16026,3
16027,3
16028,3
16029,2
16030,2
16031,2
16032,3
16033,2
16034,2
16035,2
16036,2
16037,2
16038,2
16039,3
16040,3
16041,3
16042,2
16043,2
16044,2
16045,3
16046,2
16047,4
16048,3
16049,6
16050,4
16051,3
16052,4
16053,3
16054,5
16055,3
16056,2
16057,2
16058,5
16059,3
16060,3
16061,4
16062,3
16063,3
16064,3
16065,3
16066,3
16067,3
16068,4
16069,4
16071,3
16072,2
16073,5
16074,4
16075,5
16076,6
16077,2
16078,2
16079,2
16080,2
16081,2
16082,2
16083,2
16084,2
16085,2
16086,2
16087,2
16088,2
16089,2
16090,2
16091,3
16092,2
16093,2
16094,2
16095,2
16096,2
16097,3
16098,3
16099,4
16100,3
16101,5
16102,2
16103,2
16104,3
16105,5
16106,2
16107,5
16108,2
16109,2
16110,2
16111,2
16112,2
16113,3
16114,2
16115,4
16116,4
16117,3
16118,3
16119,5
16120,4
16121,4
16122,4
16123,4
16124,3
16125,3
16126,4
16127,4
16128,4
16129,2
16130,2
16131,2
16132,2
16133,2
16134,2
16135,4
16136,3
16137,2
16138,2
16139,2
16140,4
16141,2
16142,3
16143,3
16144,3
16145,3
16146,4
16147,4
16148,4
16149,2
16150,3
16151,3
16152,2
16153,2
16154,3
16155,2
16156,3
16157,3
16158,2
16159,3
16160,2
16161,2
16162,2
16163,2
16164,2
16165,4
16166,2
16167,2
16168,2
16169,2
16170,2
16171,2
16172,2
16173,2
16174,2
16175,2
16176,3
16177,6
16178,6
16179,4
16180,2
16181,2
16182,2
16183,2
16184,3
16185,5
16186,4
16187,4
16188,3
16189,4
16190,2
16191,2
16192,2
16193,2
16194,2
16195,3
16196,3
16197,2
16198,2
16199,2
16200,2
16201,2
16202,2
16203,6
16204,6
16205,2
16206,4
16207,2
16208,2
16209,4
16210,2
16211,3
16212,3
16213,2
16214,2
16215,2
16216,3
16217,3
16218,3
16219,3
16220,2
16221,5
16222,4
16223,5
16224,5
16225,5
16226,3
16227,3
16228,2
16229,2
16230,2
16231,3
16232,4
16233,4
16234,6
16235,2
16236,2
16237,4
16238,5
16239,2
16240,2
16241,3
16242,3
16243,3
16244,3
16245,5
16246,5
16247,3
16248,2
16249,2
16250,3
16251,3
16252,3
16253,3
16254,4
16255,4
16256,3
16257,3
16258,2
16259,3
16260,3
16261,3
16262,3
16263,3
16264,5
16265,4
16266,4
16267,6
16268,5
16269,3
16270,3
16271,5
16272,5
16273,4
16274,3
16275,3
16276,3
16277,3
16278,4
16279,3
16280,3
16281,3
16282,3
16283,3
16284,3
16285,2
16286,3
16287,3
16288,3
16289,4
16290,4
16291,4
16292,5
16293,5
16294,3
16295,4
16296,5
16297,5
16298,2
16299,4
16300,4
16301,4
16302,4
16303,3
16304,3
16305,2
16306,2
16307,5
16308,5
16309,5
16310,6
16311,4
16312,4
16313,5
16314,4
16315,4
16316,3
16317,3
16318,4
16319,3
16320,3
16321,3
16322,3
16323,4
16324,2
16325,2
16326,2
16327,4
16328,4
16329,3
16330,2
16331,2
16332,3
16333,2
16334,2
16335,3
16336,3
16337,3
16338,3
16339,3
16340,3
16341,2
16342,2
16343,4
16344,2
16345,2
16346,2
16347,2
16348,4
16349,3
16350,2
16351,3
16352,2
16353,3
16354,2
16355,2
16356,2
16357,2
16358,2
16359,5
16360,3
16361,3
16362,3
16363,2
16364,2
16365,2
16366,2
16367,3
16368,3
16369,5
16370,4
16371,2
16372,3
16373,4
16374,4
16375,3
16376,3
16377,3
16378,3
16379,3
16380,3
16381,5
16382,5
16383,4
16384,3
16385,2
16386,2
16387,4
16388,4
16389,4
16390,5
16391,3
16392,2
16393,4
16394,2
16395,2
16396,2
16397,4
16398,3
16399,3
16400,3
16401,3
16402,4
16403,2
16404,2
16405,2
16406,4
16407,4
16408,4
16409,3
16410,4
16411,4
16412,3
16413,2
16414,3
16415,2
16416,2
16417,3
16418,4
16419,5
16420,3
16421,4
16422,4
16423,2
16424,2
16425,6
16426,4
16427,3
16428,4
16429,4
16430,4
16431,4
16432,4
16433,3
16434,3
16435,5
16436,5
16437,6
16438,6
16439,3
16440,4
16441,4
16442,6
16443,6
16444,4
16445,6
16446,6
16447,4
16448,4
16449,6
16450,5
16451,4
16452,6
16453,6
16454,6
16455,6
16456,6
16457,5
16458,5
16459,5
16460,6
16461,5
16462,5
16463,4
16464,6
16465,3
16466,4
16467,4
16468,3
16469,5
16470,6
16471,4
16472,4
16473,4
16474,6
16475,4
16476,5
16477,4
16478,5
16479,3
16480,6
16481,4
16482,4
16483,6
16484,6
16485,3
16486,4
16487,5
16488,5
16489,3
16490,3
16491,6
16492,4
16493,3
16494,5
16495,4
16496,2
16497,3
16498,6
16499,5
16500,4
16501,4
16502,4
16503,3
16504,6
16505,6
16506,3
16507,6
16508,6
16509,6
16510,6
16511,5
16512,3
16513,5
16514,5
16515,5
16516,6
16517,4
16518,6
16519,4
16520,4
16521,4
16522,5
16523,5
16524,6
16525,6
16526,4
16527,5
16528,5
16529,4
16530,5
16531,4
16532,3
16533,3
16534,3
16535,4
16536,4
16537,4
16538,6
16539,6
16540,6
16541,6
16542,6
16543,6
16544,6
16545,6
16546,5
16547,4
16548,5
16549,4
16550,4
16551,6
16552,6
16553,4
16554,3
16555,3
16556,4
16557,5
16558,5
16559,6
16560,4
16561,4
16562,6
16563,6
16564,6
16565,4
16566,6
16567,6
16568,6
16569,4
16570,6
16571,6
16572,6
16573,6
16574,5
16575,5
16576,3
16577,4
16578,5
16579,3
16580,4
16581,3
16582,3
16583,6
16584,3
16585,3
16586,4
16587,4
16588,5
16589,5
16590,3
16591,3
16592,3
16593,6
16594,5
16595,5
16596,5
16597,4
16598,5
16599,4
16600,6
16601,6
16602,4
16603,4
16604,4
16605,5
16606,5
16607,6
16608,6
16609,6
16610,6
16611,6
16612,6
16613,6
16614,6
16615,6
16616,6
16617,6
16618,6
16619,6
16620,4
16621,5
16622,4
16623,4
16624,4
16625,6
16626,3
16627,6
16628,4
16629,6
16630,4
16631,6
16632,4
16633,3
16634,3
16635,5
16636,5
16637,4
16638,4
16639,5
16640,5
16641,6
16642,4
16643,5
16644,6
16645,6
16646,4
16647,4
16648,4
16649,5
16650,6
16651,6
16652,4
16653,4
16654,4
16655,3
16656,5
16657,5
16658,6
16659,5
16660,5
16661,6
16662,5
16663,6
16664,6
16665,5
16666,5
16667,5
16668,5
16669,6
16670,4
16671,5
16672,6
16673,6
16674,4
16675,6
16676,6
16677,6
16678,6
16679,6
16680,5
16681,4
16682,6
16683,6
16684,4
16685,4
16686,5
16687,6
16688,5
16689,4
16690,6
16691,6
16692,6
16693,6
16694,6
16695,6
16696,6
16697,6
16698,5
16699,4
16700,5
16701,3
16702,3
16703,3
16704,6
16705,6
16706,6
16707,3
16708,3
16709,4
16710,5
16711,3
16712,4
16713,4
16714,3
16715,6
16716,4
16717,4
16718,4
16719,4
16721,5
16722,3
16723,3
16724,3
16725,3
16726,3
16727,4
16728,4
16729,3
16730,3
16731,3
16732,3
16733,4
16734,6
16735,3
16736,3
16737,4
16738,4
16739,4
16740,4
16741,4
16742,4
16743,5
16744,5
16745,5
16746,4
16747,4
16748,4
16749,4
16750,4
16751,4
16752,4
16753,4
16754,5
16755,4
16756,5
16757,4
16758,4
16759,4
16760,5
16761,4
16762,3
16763,4
16764,4
16765,4
16766,4
16767,4
16768,4
16769,3
16770,6
16771,5
16772,5
16773,5
16774,5
16775,5
16776,5
16777,5
16778,5
16779,5
16780,4
16781,6
16782,6
16783,5
16784,4
16785,5
16786,4
16787,4
16788,3
16789,4
16790,3
16791,3
16792,4
16793,4
16794,3
16795,5
16796,4
16797,4
16798,3
16799,5
16800,6
16801,6
16802,3
16803,3
16804,3
16805,3
16806,3
16807,3
16808,3
16809,4
16810,5
16811,4
16812,4
16813,3
16814,5
16815,4
16816,3
16817,3
16818,4
16819,5
16820,3
16821,4
16822,4
16823,5
16824,5
16825,3
16826,4
16827,5
16828,6
16829,4
16830,5
16831,5
16832,4
16833,4
16834,5
16835,4
16836,4
16837,3
16838,4
16839,4
16840,3
16841,6
16842,6
16843,3
16844,3
16845,5
16846,4
16847,4
16848,3
16849,3
16850,4
16851,5
16852,3
16853,4
16854,6
